date,asset,close,ret
2020-01-01,SPY,320.00,
2020-01-02,SPY,321.15,0.0036
2020-01-03,SPY,320.50,-0.0020
2020-01-04,SPY,322.10,0.0049
2020-01-05,SPY,323.00,0.0028

2020-01-01,QQQ,210.00,
2020-01-02,QQQ,211.60,0.0076
2020-01-03,QQQ,210.90,-0.0033
2020-01-04,QQQ,212.20,0.0062
2020-01-05,QQQ,212.00,-0.0009

2020-01-01,TLT,139.00,
2020-01-02,TLT,139.40,0.0029
2020-01-03,TLT,138.90,-0.0036
2020-01-04,TLT,139.10,0.0014
2020-01-05,TLT,139.80,0.0050

2020-01-01,GLD,146.00,
2020-01-02,GLD,146.20,0.0014
2020-01-03,GLD,146.10,-0.0007
2020-01-04,GLD,146.50,0.0027
2020-01-05,GLD,146.30,-0.0014
